"","SingleR.labels"
"126","DCIS 1"
"127","DCIS 1"
"128","DCIS 1"
"129","Invasive Tumor"
"130","DCIS 1"
"131","DCIS 1"
"132","Prolif Invasive Tumor"
"133","Invasive Tumor"
"134","DCIS 1"
"135","DCIS 1"
"136","Myoepi ACTA2+"
"137","Myoepi ACTA2+"
"138","DCIS 1"
"139","Myoepi ACTA2+"
"140","DCIS 1"
"141","DCIS 1"
"142","Myoepi ACTA2+"
"143","DCIS 1"
"144","DCIS 1"
"145","DCIS 1"
"146","DCIS 1"
"147","DCIS 1"
"148","DCIS 1"
"149","DCIS 1"
"150","Invasive Tumor"
"151","DCIS 1"
"152","DCIS 1"
"153","DCIS 1"
"154","DCIS 1"
"155","DCIS 1"
"156","DCIS 1"
"157","DCIS 1"
"158","DCIS 1"
"159","DCIS 1"
"160","DCIS 1"
"161","DCIS 1"
"162","DCIS 1"
"163","Myoepi ACTA2+"
"164","Macrophages 1"
"165","DCIS 1"
"166","Endothelial"
"167","DCIS 1"
"168","Macrophages 1"
"169","Perivascular-Like"
"170","DCIS 1"
"171","DCIS 1"
"172","Perivascular-Like"
"173","Myoepi ACTA2+"
"174","DCIS 1"
"175","CD8+ T Cells"
"177","Myoepi ACTA2+"
"178","DCIS 1"
"180","DCIS 1"
"182","DCIS 1"
"183","Macrophages 1"
"184","DCIS 1"
"185","Invasive Tumor"
"186","DCIS 1"
"187","Macrophages 1"
"188","Macrophages 1"
"189","Prolif Invasive Tumor"
"192","CD4+ T Cells"
"193","DCIS 1"
"195","DCIS 1"
"196","Invasive Tumor"
"197","DCIS 1"
"198","DCIS 1"
"199","DCIS 1"
"200","Myoepi ACTA2+"
"201","DCIS 1"
"202","DCIS 1"
"203","DCIS 1"
"204","DCIS 1"
"205","DCIS 1"
"206","DCIS 1"
"207","DCIS 1"
"208","DCIS 1"
"209","DCIS 1"
"210","DCIS 1"
"211","Invasive Tumor"
"212","DCIS 1"
"213","DCIS 1"
"214","Invasive Tumor"
"215","DCIS 1"
"216","DCIS 1"
"217","DCIS 1"
"218","DCIS 1"
"219","DCIS 1"
"220","DCIS 1"
"221","DCIS 1"
"222","DCIS 1"
"223","DCIS 1"
"224","DCIS 1"
"225","DCIS 1"
"226","DCIS 1"
"227","Invasive Tumor"
"228","DCIS 1"
"229","DCIS 1"
"230","DCIS 1"
"231","DCIS 1"
"232","DCIS 1"
"233","DCIS 1"
"234","DCIS 1"
"235","DCIS 1"
"236","DCIS 1"
"237","DCIS 1"
"238","DCIS 1"
"239","DCIS 1"
"240","DCIS 1"
"241","DCIS 1"
"242","DCIS 1"
"243","Invasive Tumor"
"244","DCIS 1"
"245","DCIS 1"
"246","DCIS 1"
"247","DCIS 1"
"248","DCIS 1"
"249","DCIS 1"
"250","Perivascular-Like"
"251","Endothelial"
"252","Endothelial"
"253","Prolif Invasive Tumor"
"254","Invasive Tumor"
"255","Invasive Tumor"
"256","Invasive Tumor"
"257","Invasive Tumor"
"258","Invasive Tumor"
"259","Invasive Tumor"
"260","Prolif Invasive Tumor"
"261","Invasive Tumor"
"262","Prolif Invasive Tumor"
"263","Invasive Tumor"
"264","Invasive Tumor"
"265","Invasive Tumor"
"266","Invasive Tumor"
"267","Prolif Invasive Tumor"
"268","Invasive Tumor"
"269","Prolif Invasive Tumor"
"270","Stromal"
"271","Invasive Tumor"
"272","Invasive Tumor"
"273","Stromal"
"274","Invasive Tumor"
"275","Invasive Tumor"
"276","Invasive Tumor"
"277","Invasive Tumor"
"278","Invasive Tumor"
"279","Invasive Tumor"
"280","Invasive Tumor"
"281","Invasive Tumor"
"282","Macrophages 1"
"283","Perivascular-Like"
"284","Prolif Invasive Tumor"
"285","Macrophages 1"
"286","Invasive Tumor"
"287","Prolif Invasive Tumor"
"288","Invasive Tumor"
"289","Prolif Invasive Tumor"
"290","Invasive Tumor"
"291","Invasive Tumor"
"292","Invasive Tumor"
"293","Invasive Tumor"
"294","Invasive Tumor"
"295","Invasive Tumor"
"296","Invasive Tumor"
"297","Invasive Tumor"
"298","Invasive Tumor"
"299","Invasive Tumor"
"300","Stromal"
"301","Endothelial"
"302","Stromal"
"303","Stromal"
"304","Invasive Tumor"
"305","Stromal"
"306","Invasive Tumor"
"307","T Cell & Tumor Hybrid"
"308","Invasive Tumor"
"309","Macrophages 1"
"310","Prolif Invasive Tumor"
"311","Prolif Invasive Tumor"
"312","CD8+ T Cells"
"313","Stromal"
"314","Macrophages 1"
"315","Invasive Tumor"
"316","Invasive Tumor"
"317","Stromal"
"318","Invasive Tumor"
"319","Mast Cells"
"320","CD8+ T Cells"
"321","Invasive Tumor"
"322","Invasive Tumor"
"323","Macrophages 2"
"324","CD8+ T Cells"
"325","Macrophages 1"
"326","Macrophages 1"
"327","Endothelial"
"328","Stromal & T Cell Hybrid"
"329","Endothelial"
"330","T Cell & Tumor Hybrid"
"331","Macrophages 1"
"332","Invasive Tumor"
"333","Invasive Tumor"
"334","Stromal"
"335","Stromal"
"336","Stromal"
"337","Stromal & T Cell Hybrid"
"338","Stromal"
"339","Invasive Tumor"
"340","CD8+ T Cells"
"341","Perivascular-Like"
"342","Stromal & T Cell Hybrid"
"343","Invasive Tumor"
"344","Invasive Tumor"
"345","Macrophages 2"
"346","Stromal"
"347","Invasive Tumor"
"348","CD8+ T Cells"
"349","Invasive Tumor"
"350","Macrophages 1"
"351","CD8+ T Cells"
"352","Stromal"
"353","Stromal & T Cell Hybrid"
"354","CD4+ T Cells"
"355","B Cells"
"356","LAMP3+ DCs"
"357","CD4+ T Cells"
"358","CD8+ T Cells"
"359","B Cells"
"360","Macrophages 1"
"361","LAMP3+ DCs"
"362","CD4+ T Cells"
"363","CD4+ T Cells"
"364","Macrophages 1"
"365","Endothelial"
"366","CD4+ T Cells"
"367","Macrophages 1"
"368","Stromal & T Cell Hybrid"
"369","CD4+ T Cells"
"370","CD4+ T Cells"
"371","CD8+ T Cells"
"372","Macrophages 1"
"373","B Cells"
"374","Macrophages 1"
"375","CD8+ T Cells"
"376","Stromal & T Cell Hybrid"
"377","Stromal & T Cell Hybrid"
"378","CD4+ T Cells"
"379","CD8+ T Cells"
"380","CD4+ T Cells"
"381","Macrophages 1"
"382","CD8+ T Cells"
"383","CD4+ T Cells"
"384","CD4+ T Cells"
"385","Perivascular-Like"
"386","B Cells"
"387","Macrophages 1"
"388","Macrophages 1"
"389","Macrophages 1"
"390","T Cell & Tumor Hybrid"
"391","Macrophages 1"
"392","Macrophages 1"
"393","Macrophages 1"
"394","Macrophages 1"
"395","Macrophages 1"
"396","DCIS 1"
"397","Macrophages 1"
"398","DCIS 1"
"399","Macrophages 1"
"400","DCIS 1"
"401","DCIS 1"
"402","Invasive Tumor"
"403","Myoepi ACTA2+"
"404","DCIS 2"
"405","DCIS 1"
"406","DCIS 1"
"407","DCIS 1"
"408","DCIS 1"
"409","Invasive Tumor"
"410","DCIS 1"
"411","DCIS 1"
"412","DCIS 1"
"413","DCIS 1"
"414","DCIS 1"
"415","DCIS 1"
"416","DCIS 1"
"417","DCIS 1"
"418","Macrophages 1"
"419","DCIS 1"
"420","DCIS 1"
"421","DCIS 1"
"422","DCIS 1"
"423","DCIS 1"
"424","DCIS 1"
"425","DCIS 1"
"426","DCIS 1"
"427","DCIS 1"
"428","DCIS 1"
"429","DCIS 1"
"430","Macrophages 1"
"431","Invasive Tumor"
"432","Invasive Tumor"
"433","T Cell & Tumor Hybrid"
"434","DCIS 1"
"435","DCIS 1"
"436","Prolif Invasive Tumor"
"437","DCIS 1"
"438","Macrophages 1"
"439","T Cell & Tumor Hybrid"
"440","Macrophages 1"
"441","Macrophages 1"
"443","DCIS 1"
"444","Macrophages 1"
"446","DCIS 1"
"447","DCIS 1"
"448","DCIS 1"
"449","Myoepi ACTA2+"
"450","Prolif Invasive Tumor"
"451","Prolif Invasive Tumor"
"452","DCIS 1"
"453","DCIS 1"
"454","Stromal"
"455","Myoepi ACTA2+"
"456","Endothelial"
"457","Endothelial"
"458","Perivascular-Like"
"459","Myoepi ACTA2+"
"460","Endothelial"
"461","DCIS 1"
"462","Prolif Invasive Tumor"
"463","Myoepi ACTA2+"
"464","Myoepi ACTA2+"
"465","Myoepi ACTA2+"
"466","DCIS 1"
"467","Prolif Invasive Tumor"
"468","Stromal"
"469","Endothelial"
"470","DCIS 1"
"471","Myoepi ACTA2+"
"472","DCIS 1"
"473","Prolif Invasive Tumor"
"474","Macrophages 1"
"475","Invasive Tumor"
"476","Invasive Tumor"
"477","Myoepi ACTA2+"
"478","DCIS 2"
"479","DCIS 1"
"480","Invasive Tumor"
"481","Prolif Invasive Tumor"
"482","Prolif Invasive Tumor"
"483","Invasive Tumor"
"485","Invasive Tumor"
"486","DCIS 1"
"487","Invasive Tumor"
"488","Invasive Tumor"
"489","Invasive Tumor"
"490","Prolif Invasive Tumor"
"491","Prolif Invasive Tumor"
"492","Macrophages 1"
"493","Invasive Tumor"
"494","Invasive Tumor"
"495","Invasive Tumor"
"496","Stromal"
"497","Prolif Invasive Tumor"
"498","Invasive Tumor"
"499","Prolif Invasive Tumor"
"500","Prolif Invasive Tumor"
"501","Invasive Tumor"
"502","Prolif Invasive Tumor"
"503","Prolif Invasive Tumor"
"504","Invasive Tumor"
"505","Invasive Tumor"
"506","Prolif Invasive Tumor"
"507","Invasive Tumor"
"508","Invasive Tumor"
"509","Invasive Tumor"
"510","Macrophages 1"
"511","Endothelial"
"512","Prolif Invasive Tumor"
"513","Endothelial"
"514","Invasive Tumor"
"515","Invasive Tumor"
"516","Invasive Tumor"
"517","Invasive Tumor"
"518","Invasive Tumor"
"519","Invasive Tumor"
"520","Invasive Tumor"
"521","Prolif Invasive Tumor"
"522","Prolif Invasive Tumor"
"523","Invasive Tumor"
"524","Prolif Invasive Tumor"
"525","Invasive Tumor"
"526","Prolif Invasive Tumor"
"527","Invasive Tumor"
"528","Invasive Tumor"
"529","Invasive Tumor"
"530","Stromal"
"531","Prolif Invasive Tumor"
"532","Prolif Invasive Tumor"
"533","Invasive Tumor"
"534","Prolif Invasive Tumor"
"535","Invasive Tumor"
"536","Prolif Invasive Tumor"
"537","Prolif Invasive Tumor"
"538","Macrophages 1"
"539","Perivascular-Like"
"540","Endothelial"
"541","Invasive Tumor"
"542","Invasive Tumor"
"543","Invasive Tumor"
"544","Invasive Tumor"
"545","Prolif Invasive Tumor"
"546","Macrophages 1"
"547","Macrophages 1"
"548","Invasive Tumor"
"549","Invasive Tumor"
"550","DCIS 2"
"551","Invasive Tumor"
"552","Prolif Invasive Tumor"
"553","Invasive Tumor"
"554","Invasive Tumor"
"555","Prolif Invasive Tumor"
"556","Invasive Tumor"
"557","Stromal"
"558","Macrophages 1"
"559","Endothelial"
"560","Invasive Tumor"
"561","Invasive Tumor"
"562","Invasive Tumor"
"563","Invasive Tumor"
"564","Invasive Tumor"
"565","Prolif Invasive Tumor"
"566","Invasive Tumor"
"567","Invasive Tumor"
"568","Invasive Tumor"
"569","Invasive Tumor"
"570","Prolif Invasive Tumor"
"571","Invasive Tumor"
"572","Invasive Tumor"
"573","Prolif Invasive Tumor"
"574","Perivascular-Like"
"575","Stromal"
"576","Stromal"
"577","Endothelial"
"578","B Cells"
"579","B Cells"
"580","DCIS 1"
"581","DCIS 2"
"582","DCIS 1"
"583","T Cell & Tumor Hybrid"
"584","T Cell & Tumor Hybrid"
"585","Stromal"
"586","B Cells"
"587","Stromal"
"588","Macrophages 1"
"589","Stromal & T Cell Hybrid"
"590","Macrophages 1"
"592","Stromal"
"593","Perivascular-Like"
"594","Stromal"
"595","Myoepi ACTA2+"
"596","Perivascular-Like"
"597","Macrophages 1"
"598","Myoepi ACTA2+"
"600","Endothelial"
"601","Prolif Invasive Tumor"
"602","Invasive Tumor"
"603","Endothelial"
"604","Myoepi ACTA2+"
"605","Stromal & T Cell Hybrid"
"606","Myoepi ACTA2+"
"607","Myoepi ACTA2+"
"608","Myoepi ACTA2+"
"609","DCIS 1"
"610","DCIS 1"
"611","Macrophages 2"
"612","DCIS 1"
"613","Myoepi ACTA2+"
"614","DCIS 1"
"616","Stromal"
"617","DCIS 1"
"618","CD8+ T Cells"
"619","Stromal"
"620","Prolif Invasive Tumor"
"622","Prolif Invasive Tumor"
"623","DCIS 1"
"624","Myoepi ACTA2+"
"625","Stromal"
"626","Myoepi ACTA2+"
"627","Myoepi ACTA2+"
"628","Endothelial"
"629","Myoepi ACTA2+"
"630","DCIS 1"
"631","Invasive Tumor"
"632","Prolif Invasive Tumor"
"633","Macrophages 1"
"634","B Cells"
"635","Prolif Invasive Tumor"
"636","Stromal & T Cell Hybrid"
"638","Invasive Tumor"
"640","Invasive Tumor"
"641","Invasive Tumor"
"642","Invasive Tumor"
"643","Invasive Tumor"
"644","LAMP3+ DCs"
"645","CD4+ T Cells"
"646","CD4+ T Cells"
"647","CD8+ T Cells"
"648","CD4+ T Cells"
"649","Perivascular-Like"
"650","CD4+ T Cells"
"651","CD8+ T Cells"
"652","CD4+ T Cells"
"653","LAMP3+ DCs"
"654","CD4+ T Cells"
"655","CD4+ T Cells"
"656","CD4+ T Cells"
"657","CD8+ T Cells"
"658","CD4+ T Cells"
"659","Macrophages 1"
"661","Stromal & T Cell Hybrid"
"662","Stromal & T Cell Hybrid"
"663","CD8+ T Cells"
"664","CD8+ T Cells"
"665","Stromal & T Cell Hybrid"
"666","CD8+ T Cells"
"667","Stromal"
"668","Stromal"
"669","CD4+ T Cells"
"670","CD4+ T Cells"
"671","CD8+ T Cells"
"672","CD4+ T Cells"
"673","CD4+ T Cells"
"674","Stromal & T Cell Hybrid"
"675","CD8+ T Cells"
"676","Macrophages 1"
"677","CD8+ T Cells"
"678","Endothelial"
"679","Stromal & T Cell Hybrid"
"680","CD8+ T Cells"
"681","Prolif Invasive Tumor"
"682","Stromal"
"683","Stromal"
"684","Endothelial"
"685","Endothelial"
"686","CD4+ T Cells"
"687","Perivascular-Like"
"688","CD8+ T Cells"
"689","CD8+ T Cells"
"690","Endothelial"
"691","CD8+ T Cells"
"692","Stromal"
"693","Stromal & T Cell Hybrid"
"694","Stromal"
"695","Stromal"
"696","Stromal"
"697","Endothelial"
"698","Stromal"
"699","CD8+ T Cells"
"700","Stromal & T Cell Hybrid"
"701","Stromal"
"702","Stromal"
"703","Stromal"
"704","Stromal"
"705","Stromal"
"706","Stromal"
"707","Endothelial"
"708","Myoepi ACTA2+"
"709","Stromal"
"710","Perivascular-Like"
"711","Macrophages 1"
"712","Myoepi ACTA2+"
"713","Endothelial"
"714","Macrophages 1"
"715","Myoepi ACTA2+"
"716","Stromal"
"717","Myoepi ACTA2+"
"718","Stromal"
"719","Myoepi ACTA2+"
"720","Myoepi ACTA2+"
"721","Myoepi ACTA2+"
"722","Myoepi ACTA2+"
"723","Myoepi ACTA2+"
"724","Myoepi ACTA2+"
"725","DCIS 1"
"726","DCIS 1"
"727","DCIS 1"
"728","DCIS 1"
"729","DCIS 1"
"730","Myoepi ACTA2+"
"731","DCIS 1"
"732","Prolif Invasive Tumor"
"733","Myoepi ACTA2+"
"734","DCIS 1"
"735","DCIS 1"
"736","DCIS 1"
"737","Myoepi ACTA2+"
"738","DCIS 1"
"739","Myoepi ACTA2+"
"740","Myoepi ACTA2+"
"741","DCIS 1"
"742","Myoepi ACTA2+"
"743","Myoepi ACTA2+"
"744","DCIS 1"
"745","DCIS 1"
"746","DCIS 1"
"747","Myoepi ACTA2+"
"748","DCIS 1"
"749","DCIS 1"
"750","DCIS 1"
"751","DCIS 1"
"752","Myoepi ACTA2+"
"753","DCIS 1"
"754","Myoepi ACTA2+"
"755","Myoepi ACTA2+"
"756","DCIS 1"
"757","DCIS 1"
"758","DCIS 1"
"759","DCIS 1"
"760","Myoepi ACTA2+"
"761","DCIS 1"
"762","DCIS 1"
"763","DCIS 1"
"764","Myoepi ACTA2+"
"765","Myoepi ACTA2+"
"766","DCIS 1"
"767","DCIS 1"
"768","DCIS 1"
"769","DCIS 1"
"770","DCIS 1"
"771","DCIS 1"
"772","DCIS 1"
"773","DCIS 1"
"774","DCIS 1"
"775","DCIS 1"
"776","DCIS 1"
"777","DCIS 1"
"778","DCIS 1"
"779","DCIS 1"
"780","DCIS 1"
"781","DCIS 1"
"782","DCIS 1"
"783","DCIS 1"
"784","Myoepi ACTA2+"
"785","DCIS 1"
"786","Myoepi ACTA2+"
"787","Myoepi ACTA2+"
"788","Myoepi ACTA2+"
"789","Myoepi ACTA2+"
"791","Myoepi ACTA2+"
"792","Stromal"
"793","Endothelial"
"794","Endothelial"
"795","Endothelial"
"796","Endothelial"
"797","Endothelial"
"798","Endothelial"
"799","CD8+ T Cells"
"800","Endothelial"
"801","Endothelial"
"802","Stromal"
"803","Stromal"
"804","Stromal & T Cell Hybrid"
"805","Stromal"
"806","Stromal & T Cell Hybrid"
"807","Stromal & T Cell Hybrid"
"808","Invasive Tumor"
"809","Perivascular-Like"
"810","T Cell & Tumor Hybrid"
"811","Stromal & T Cell Hybrid"
"812","CD4+ T Cells"
"813","Invasive Tumor"
"814","Invasive Tumor"
"815","Macrophages 1"
"816","CD4+ T Cells"
"817","Invasive Tumor"
"819","Invasive Tumor"
"820","CD4+ T Cells"
"821","T Cell & Tumor Hybrid"
"822","CD8+ T Cells"
"823","T Cell & Tumor Hybrid"
"824","Stromal"
"825","Prolif Invasive Tumor"
"826","DCIS 2"
"827","Invasive Tumor"
"829","Invasive Tumor"
"830","T Cell & Tumor Hybrid"
"831","CD4+ T Cells"
"832","Invasive Tumor"
"833","Invasive Tumor"
"834","DCIS 1"
"835","Invasive Tumor"
"836","Invasive Tumor"
"837","Invasive Tumor"
"838","Invasive Tumor"
"839","Invasive Tumor"
"840","Stromal"
"841","Stromal"
"842","Macrophages 2"
"843","Macrophages 2"
"844","Stromal & T Cell Hybrid"
"845","CD4+ T Cells"
"846","CD8+ T Cells"
"847","Macrophages 1"
"848","Stromal"
"849","Stromal"
"850","Macrophages 1"
"851","Stromal & T Cell Hybrid"
"852","CD4+ T Cells"
"853","Perivascular-Like"
"854","CD4+ T Cells"
"855","Perivascular-Like"
"856","CD8+ T Cells"
"857","Macrophages 1"
"858","Macrophages 2"
"859","Endothelial"
"860","Perivascular-Like"
"861","Stromal"
"862","Invasive Tumor"
"863","Perivascular-Like"
"864","Stromal"
"865","Prolif Invasive Tumor"
"866","Macrophages 2"
"867","Endothelial"
"868","Stromal"
"869","Prolif Invasive Tumor"
"870","LAMP3+ DCs"
"871","CD8+ T Cells"
"872","Stromal & T Cell Hybrid"
"873","Stromal & T Cell Hybrid"
"874","Endothelial"
"875","CD4+ T Cells"
"876","Invasive Tumor"
"877","Invasive Tumor"
"878","T Cell & Tumor Hybrid"
"879","DCIS 1"
"880","Invasive Tumor"
"881","Stromal"
"882","Myoepi ACTA2+"
"883","Endothelial"
"884","Endothelial"
"885","Stromal"
"886","Macrophages 1"
"887","Stromal & T Cell Hybrid"
"888","B Cells"
"889","Endothelial"
"890","B Cells"
"891","Stromal & T Cell Hybrid"
"892","Stromal & T Cell Hybrid"
"893","Stromal & T Cell Hybrid"
"894","Stromal"
"895","Endothelial"
"896","CD8+ T Cells"
"897","Endothelial"
"898","CD4+ T Cells"
"899","CD8+ T Cells"
"900","CD8+ T Cells"
"901","Endothelial"
"902","Macrophages 1"
"903","CD8+ T Cells"
"904","CD4+ T Cells"
"905","CD4+ T Cells"
"906","CD4+ T Cells"
"907","CD4+ T Cells"
"908","CD4+ T Cells"
"909","Macrophages 1"
"910","Stromal & T Cell Hybrid"
"911","CD8+ T Cells"
"912","LAMP3+ DCs"
"913","CD4+ T Cells"
"914","LAMP3+ DCs"
"915","CD4+ T Cells"
"916","CD8+ T Cells"
"917","Macrophages 1"
"918","CD4+ T Cells"
"920","CD4+ T Cells"
"921","Endothelial"
"922","CD4+ T Cells"
"923","CD4+ T Cells"
"924","CD4+ T Cells"
"925","CD4+ T Cells"
"926","Myoepi ACTA2+"
"927","DCIS 1"
"928","DCIS 2"
"929","DCIS 1"
"930","DCIS 1"
"931","Invasive Tumor"
"932","DCIS 1"
"933","DCIS 1"
"934","DCIS 1"
"935","DCIS 1"
"936","DCIS 1"
"937","DCIS 1"
"938","DCIS 1"
"939","DCIS 1"
"940","DCIS 1"
"941","DCIS 1"
"942","Macrophages 2"
"943","Stromal"
"944","Stromal"
"945","Myoepi ACTA2+"
"946","Myoepi ACTA2+"
"947","DCIS 1"
"948","DCIS 1"
"949","DCIS 1"
"950","DCIS 1"
"951","Prolif Invasive Tumor"
"952","DCIS 1"
"953","DCIS 1"
"954","DCIS 1"
"955","DCIS 1"
"956","DCIS 1"
"957","DCIS 1"
"958","DCIS 1"
"959","DCIS 1"
"960","Invasive Tumor"
"961","DCIS 1"
"962","Endothelial"
"963","DCIS 1"
"964","DCIS 1"
"965","DCIS 1"
"966","DCIS 2"
"967","DCIS 1"
"968","DCIS 1"
"969","Invasive Tumor"
"970","DCIS 1"
"971","DCIS 1"
"972","Stromal & T Cell Hybrid"
"973","DCIS 1"
"974","DCIS 1"
"975","DCIS 1"
"976","Macrophages 2"
"977","DCIS 1"
"978","DCIS 1"
"979","DCIS 1"
"980","Myoepi ACTA2+"
"981","Macrophages 1"
"982","DCIS 1"
"983","DCIS 1"
"984","DCIS 1"
"985","DCIS 1"
"986","DCIS 1"
"987","DCIS 1"
"988","DCIS 1"
"989","Myoepi ACTA2+"
"990","DCIS 1"
"991","Endothelial"
"992","Myoepi ACTA2+"
"993","DCIS 1"
"994","DCIS 1"
"995","Myoepi ACTA2+"
"996","Endothelial"
"997","Myoepi ACTA2+"
"998","DCIS 1"
"999","Endothelial"
"1000","DCIS 1"
"1001","DCIS 1"
"1002","Myoepi ACTA2+"
"1003","DCIS 1"
"1004","Prolif Invasive Tumor"
"1005","CD8+ T Cells"
"1006","DCIS 1"
"1007","Myoepi ACTA2+"
"1008","Myoepi ACTA2+"
"1009","Prolif Invasive Tumor"
"1010","DCIS 1"
"1011","Macrophages 1"
"1012","Prolif Invasive Tumor"
"1013","DCIS 1"
"1014","DCIS 1"
"1015","Invasive Tumor"
"1016","Myoepi ACTA2+"
"1017","Myoepi ACTA2+"
"1018","Macrophages 1"
"1019","Endothelial"
"1020","CD4+ T Cells"
"1021","CD4+ T Cells"
"1022","CD8+ T Cells"
"1023","CD8+ T Cells"
"1025","Macrophages 2"
"1026","Perivascular-Like"
"1027","CD8+ T Cells"
"1028","Macrophages 2"
"1029","Macrophages 1"
"1030","Endothelial"
"1031","Stromal & T Cell Hybrid"
"1032","DCIS 1"
"1033","CD8+ T Cells"
"1034","Endothelial"
"1035","Endothelial"
"1036","DCIS 1"
"1037","Invasive Tumor"
"1038","DCIS 1"
"1039","Invasive Tumor"
"1040","Stromal"
"1041","Stromal"
"1042","Macrophages 2"
"1043","Stromal"
"1044","Stromal"
"1045","LAMP3+ DCs"
"1046","CD4+ T Cells"
"1047","Stromal & T Cell Hybrid"
"1048","CD4+ T Cells"
"1050","CD8+ T Cells"
"1051","CD8+ T Cells"
"1052","Macrophages 1"
"1053","CD8+ T Cells"
"1054","LAMP3+ DCs"
"1055","Stromal & T Cell Hybrid"
"1056","LAMP3+ DCs"
"1057","LAMP3+ DCs"
"1058","CD4+ T Cells"
"1059","LAMP3+ DCs"
"1060","LAMP3+ DCs"
"1061","CD4+ T Cells"
"1062","CD4+ T Cells"
"1063","LAMP3+ DCs"
"1064","CD4+ T Cells"
"1065","Perivascular-Like"
"1067","Endothelial"
"1068","CD4+ T Cells"
"1070","CD8+ T Cells"
"1071","CD4+ T Cells"
"1072","B Cells"
"1073","B Cells"
"1074","Stromal"
"1075","Stromal"
"1076","Macrophages 2"
"1077","Stromal"
"1078","Stromal & T Cell Hybrid"
"1079","Stromal"
"1080","Stromal"
"1081","Macrophages 2"
"1082","Endothelial"
"1083","Endothelial"
"1084","Endothelial"
"1085","LAMP3+ DCs"
"1086","LAMP3+ DCs"
"1087","Macrophages 1"
"1088","Stromal & T Cell Hybrid"
"1089","Endothelial"
"1090","Stromal"
"1091","Stromal"
"1092","Macrophages 2"
"1093","T Cell & Tumor Hybrid"
"1094","Invasive Tumor"
"1095","DCIS 1"
"1096","DCIS 1"
"1097","DCIS 1"
"1098","DCIS 1"
"1099","Invasive Tumor"
"1100","DCIS 1"
"1101","Invasive Tumor"
"1102","DCIS 1"
"1103","DCIS 1"
"1104","DCIS 1"
"1105","DCIS 1"
"1106","DCIS 1"
"1107","DCIS 1"
"1108","DCIS 1"
"1109","DCIS 1"
"1110","Invasive Tumor"
"1111","DCIS 1"
"1112","Invasive Tumor"
"1113","DCIS 1"
"1114","DCIS 1"
"1115","DCIS 1"
"1116","Prolif Invasive Tumor"
"1117","DCIS 1"
"1118","Invasive Tumor"
"1119","DCIS 1"
"1120","Invasive Tumor"
"1121","Invasive Tumor"
"1122","DCIS 1"
"1123","DCIS 1"
"1124","DCIS 1"
"1125","DCIS 1"
"1126","DCIS 1"
"1127","DCIS 1"
"1128","DCIS 1"
"1129","DCIS 1"
"1130","DCIS 1"
"1131","DCIS 1"
"1132","DCIS 1"
"1133","DCIS 1"
"1134","DCIS 1"
"1135","DCIS 1"
"1136","DCIS 1"
"1137","DCIS 1"
"1138","DCIS 1"
"1139","DCIS 1"
"1140","DCIS 1"
"1141","DCIS 1"
"1142","DCIS 1"
"1143","DCIS 1"
"1144","DCIS 1"
"1145","DCIS 1"
"1146","DCIS 1"
"1147","DCIS 1"
